asset_id,,financials_consolidated,In financials_consolidated?,,raw_listing_data_consolidated,In raw_listing_data_consolidated?,,offers_consolidated,in offers_consolidated?,,,,,,
,,,,,,,,5940,,,,,,,
,,,,,,,,5940,,,,,,,
,,,,,,,,5940,,,,,,,
,,,,,,,,5940,,,,,,,
,,,,,,,,5940,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5956,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5955,,,,,,,
,,,,,,,,5005,,,,,,,
,,,,,,,,5005,,,,,,,
,,,,,,,,5005,,,,,,,
,,,,,,,,5005,,,,,,,
,,,,,,,,5005,,,,,,,
,,,,,,,,5005,,,,,,,
,,,,,,,,5005,,,,,,,
,,,,,,,,5005,,,,,,,
,,,,,,,,5005,,,,,,,
,,,,,,,,5005,,,,,,,
,,,,,,,,5005,,,,,,,
,,,,,,,,5005,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5877,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5924,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5934,,,,,,,
,,,,,,,,5795,,,,,,,
,,,,,,,,5795,,,,,,,
,,,,,,,,5795,,,,,,,
,,,,,,,,5795,,,,,,,
,,,,,,,,5795,,,,,,,
,,,,,,,,5795,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5925,,,,,,,
,,,,,,,,5912,,,,,,,
,,,,,,,,5912,,,,,,,
,,,,,,,,5912,,,,,,,
,,,,,,,,5912,,,,,,,
,,,,,,,,5912,,,,,,,
,,,,,,,,5912,,,,,,,
,,,,,,,,5912,,,,,,,
,,,,,,,,5912,,,,,,,
,,,,,,,,5912,,,,,,,
,,,,,,,,5912,,,,,,,
,,,,,,,,5912,,,,,,,
,,,,,,,,5912,,,,,,,
,,,,,,,,5912,,,,,,,
,,,,,,,,5912,,,,,,,
,,,,,,,,5912,,,,,,,
,,,,,,,,5912,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5942,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5928,,,,,,,
,,,,,,,,5923,,,,,,,
,,,,,,,,5923,,,,,,,
,,,,,,,,5923,,,,,,,
,,,,,,,,5923,,,,,,,
,,,,,,,,5923,,,,,,,
,,,,,,,,5923,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,4264,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5235,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5188,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5866,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5917,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5915,,,,,,,
,,,,,,,,5763,,,,,,,
,,,,,,,,5763,,,,,,,
,,,,,,,,5763,,,,,,,
,,,,,,,,5763,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5902,,,,,,,
,,,,,,,,5900,,,,,,,
,,,,,,,,5900,,,,,,,
,,,,,,,,5900,,,,,,,
,,,,,,,,5900,,,,,,,
,,,,,,,,5900,,,,,,,
,,,,,,,,5900,,,,,,,
,,,,,,,,5900,,,,,,,
,,,,,,,,5900,,,,,,,
,,,,,,,,5900,,,,,,,
,,,,,,,,5900,,,,,,,
,,,,,,,,5900,,,,,,,
,,,,,,,,5900,,,,,,,
,,,,,,,,5900,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,5913,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,4502,,,,,,,
,,,,,,,,5895,,,,,,,
,,,,,,,,5895,,,,,,,
,,,,,,,,5895,,,,,,,
,,,,,,,,5895,,,,,,,
,,,,,,,,5895,,,,,,,
,,,,,,,,5895,,,,,,,
,,,,,,,,5895,,,,,,,
,,,,,,,,5895,,,,,,,
,,,,,,,,5895,,,,,,,
,,,,,,,,5895,,,,,,,
,,,,,,,,5895,,,,,,,
,,,,,,,,5895,,,,,,,
,,,,,,,,5895,,,,,,,
,,,,,,,,5895,,,,,,,
,,,,,,,,5905,,,,,,,
,,,,,,,,5905,,,,,,,
